NRKARTY;DATAW;MASA;JEDN;FIRMA;NR_KLIENTA;NR_MAGW
625/1W/2015;09.11.2015;2.680;Mg.;1;396;27 968
626/1W/2015;09.11.2015;4.530;Mg.;1;6 827;27 969
627/1W/2015;10.11.2015;1.498;Mg.;1;15 122;27 970
1205/0W/2015;26.10.2015;4.520;Mg.;0;6 357;27 894
628/1W/2015;04.11.2015;12.940;Mg.;1;12 659;27 971
1206/0W/2015;27.10.2015;24.460;Mg.;0;6 357;27 895
1259/0W/2015;12.11.2015;3.740;Mg.;0;827;27 972
1207/0W/2015;28.10.2015;0.880;Mg.;0;6 357;27 896
629/1W/2015;04.11.2015;0.000;Mg.;1;1 763;27 973
1260/0W/2015;10.11.2015;24.820;Mg.;0;6 357;27 975
630/1W/2015;09.11.2015;0.000;Mg.;1;1 763;27 974
1208/0W/2015;30.10.2015;7.141;Mg.;0;2 349;27 900
1209/0W/2015;30.10.2015;6.960;Mg.;0;9 810;27 901
1261/0W/2015;13.11.2015;23.280;Mg.;0;5 066;27 976
1262/0W/2015;01.10.2015;23.900;Mg.;0;2 001;27 977
1263/0W/2015;01.10.2015;22.940;Mg.;0;2 001;27 978
1264/0W/2015;01.10.2015;24.320;Mg.;0;2 001;27 979
1265/0W/2015;02.10.2015;22.060;Mg.;0;2 001;27 980
1266/0W/2015;06.10.2015;22.580;Mg.;0;2 001;27 981
1267/0W/2015;07.10.2015;24.540;Mg.;0;2 001;27 982
1268/0W/2015;07.10.2015;24.080;Mg.;0;2 001;27 983
631/1W/2015;10.11.2015;19.060;Mg.;1;4 435;27 996
1269/0W/2015;08.10.2015;23.220;Mg.;0;2 001;27 984
632/1W/2015;30.10.2015;7.254;Mg.;1;741;27 997
1270/0W/2015;09.10.2015;23.940;Mg.;0;2 001;27 985
633/1W/2015;30.10.2015;0.510;Mg.;1;741;27 998
1271/0W/2015;12.10.2015;22.840;Mg.;0;2 001;27 986
634/1W/2015;16.11.2015;4.100;Mg.;1;12 860;27 999
1272/0W/2015;14.10.2015;23.720;Mg.;0;2 001;27 987
635/1W/2015;16.11.2015;4.128;Mg.;1;10 983;28 000
1273/0W/2015;16.10.2015;24.280;Mg.;0;2 001;27 988
1281/0W/2015;10.11.2015;0.010;Mg.;0;13 452;28 001
1274/0W/2015;20.10.2015;22.700;Mg.;0;2 001;27 989
1282/0W/2015;10.11.2015;2.155;Mg.;0;13 452;28 002
1275/0W/2015;23.10.2015;23.560;Mg.;0;2 001;27 990
636/1W/2015;16.11.2015;1.026;Mg.;1;15 122;28 003
1276/0W/2015;24.10.2015;24.100;Mg.;0;2 001;27 991
637/1W/2015;29.10.2015;24.760;Mg.;1;4 435;28 004
1277/0W/2015;28.10.2015;23.860;Mg.;0;2 001;27 992
1278/0W/2015;14.11.2015;23.600;Mg.;0;5 066;27 993
638/1W/2015;29.10.2015;0.080;Mg.;1;4 435;28 005
1283/0W/2015;16.11.2015;5.450;Mg.;0;8 718;28 006
1284/0W/2015;16.11.2015;23.460;Mg.;0;5 066;28 007
1285/0W/2015;16.11.2015;9.060;Mg.;0;2 349;28 008
639/1W/2015;12.11.2015;9.075;Mg.;1;15 463;28 009
1289/0W/2015;29.09.2015;1.895;Mg.;0;5 066;28 015
640/1W/2015;13.11.2015;9.620;Mg.;1;6 827;28 010
1290/0W/2015;17.11.2015;23.860;Mg.;0;5 066;28 016
641/1W/2015;16.11.2015;7.580;Mg.;1;15 956;28 011
1287/0W/2015;29.09.2015;0.000;Mg.;0;5 066;28 013
1286/0W/2015;17.11.2015;22.908;Mg.;0;2 349;28 012
1293/0W/2015;18.11.2015;5.620;Mg.;0;13 771;28 020
1288/0W/2015;09.06.2015;0.011;Mg.;0;5 066;28 014
1294/0W/2015;18.11.2015;0.980;Mg.;0;13 771;28 021
1295/0W/2015;18.11.2015;4.425;Mg.;0;2 423;28 022
642/1W/2015;18.11.2015;3.190;Mg.;1;396;28 017
1296/0W/2015;17.11.2015;2.072;Mg.;0;2 349;28 023
1297/0W/2015;19.11.2015;3.480;Mg.;0;13 771;28 024
1298/0W/2015;09.11.2015;3.860;Mg.;0;6 357;28 025
1303/0W/2015;19.11.2015;18.040;Mg.;0;2 349;28 030
1309/0W/2015;23.11.2015;2.600;Mg.;0;2 423;28 043
1310/0W/2015;23.11.2015;1.038;Mg.;0;2 423;28 044
1311/0W/2015;23.11.2015;1.974;Mg.;0;2 423;28 045
1312/0W/2015;18.11.2015;4.620;Mg.;0;6 357;28 046
1313/0W/2015;19.11.2015;23.540;Mg.;0;6 357;28 047
1316/0W/2015;24.11.2015;23.820;Mg.;0;5 066;28 050
1314/0W/2015;23.11.2015;14.800;Mg.;0;6 357;28 048
1315/0W/2015;23.11.2015;6.500;Mg.;0;6 357;28 049
650/1W/2015;23.11.2015;3.040;Mg.;1;2 594;28 052
1317/0W/2015;24.11.2015;15.700;Mg.;0;2 349;28 051
651/1W/2015;23.11.2015;9.380;Mg.;1;6 827;28 053
652/1W/2015;23.11.2015;0.000;Mg.;1;3 136;28 054
1318/0W/2015;25.11.2015;6.680;Mg.;0;8 718;28 055
1319/0W/2015;24.11.2015;0.882;Mg.;0;15 680;28 056
653/1W/2015;24.11.2015;23.500;Mg.;1;6 434;28 057
1320/0W/2015;26.11.2015;10.480;Mg.;0;13 771;28 058
654/1W/2015;24.11.2015;7.740;Mg.;1;10 983;28 059
1321/0W/2015;26.11.2015;9.660;Mg.;0;2 349;28 060
655/1W/2015;17.11.2015;18.420;Mg.;1;12 659;28 061
1299/0W/2015;09.11.2015;10.960;Mg.;0;6 357;28 026
1300/0W/2015;13.11.2015;4.300;Mg.;0;6 357;28 027
1301/0W/2015;16.11.2015;23.760;Mg.;0;6 357;28 028
1304/0W/2015;18.11.2015;11.657;Mg.;0;827;28 031
1302/0W/2015;17.11.2015;4.260;Mg.;0;6 357;28 029
1305/0W/2015;18.11.2015;0.270;Mg.;0;827;28 032
643/1W/2015;19.11.2015;4.760;Mg.;1;1 763;28 033
644/1W/2015;18.11.2015;18.090;Mg.;1;6 827;28 034
1306/0W/2015;19.11.2015;10.000;Mg.;0;827;28 035
645/1W/2015;19.11.2015;6.240;Mg.;1;10 150;28 036
1307/0W/2015;20.11.2015;23.420;Mg.;0;5 066;28 037
1308/0W/2015;20.11.2015;3.230;Mg.;0;8 718;28 038
646/1W/2015;23.11.2015;0.000;Mg.;1;1 431;28 039
647/1W/2015;23.11.2015;6.840;Mg.;1;3 136;28 040
648/1W/2015;23.11.2015;1.632;Mg.;1;15 122;28 041
649/1W/2015;20.11.2015;23.840;Mg.;1;6 434;28 042
1322/0W/2015;26.11.2015;20.000;Mg.;0;827;28 062
1323/0W/2015;23.11.2015;4.060;Mg.;0;6 357;28 063
1324/0W/2015;24.11.2015;4.500;Mg.;0;6 357;28 064
1325/0W/2015;25.11.2015;24.140;Mg.;0;6 357;28 065
1326/0W/2015;25.11.2015;3.260;Mg.;0;6 357;28 066
1327/0W/2015;26.11.2015;5.740;Mg.;0;6 357;28 067
1328/0W/2015;27.11.2015;10.620;Mg.;0;2 349;28 068
658/1W/2015;25.11.2015;2.620;Mg.;1;12 860;28 073
1291/0W/2015;18.11.2015;24.260;Mg.;0;5 066;28 018
1329/0W/2015;27.11.2015;2.622;Mg.;0;827;28 069
659/1W/2015;25.11.2015;10.040;Mg.;1;6 827;28 074
1292/0W/2015;18.11.2015;4.560;Mg.;0;8 718;28 019
1279/0W/2015;13.11.2015;26.373;Mg.;0;827;27 994
1330/0W/2015;27.11.2015;0.201;Mg.;0;827;28 070
1280/0W/2015;13.11.2015;3.404;Mg.;0;827;27 995
660/1W/2015;25.11.2015;8.780;Mg.;1;6 827;28 075
656/1W/2015;26.11.2015;3.700;Mg.;1;3 110;28 071
661/1W/2015;26.11.2015;0.840;Mg.;1;15 122;28 076
657/1W/2015;19.11.2015;6.480;Mg.;1;10 150;28 072
662/1W/2015;30.11.2015;0.260;Mg.;1;7 271;28 077
1331/0W/2015;05.10.2015;10.220;Mg.;0;12 334;28 078
1334/0W/2015;26.11.2015;4.880;Mg.;0;6 357;28 081
1332/0W/2015;30.11.2015;5.950;Mg.;0;8 718;28 079
1333/0W/2015;30.11.2015;10.580;Mg.;0;13 771;28 080
1335/0W/2015;26.11.2015;24.040;Mg.;0;6 357;28 082
1336/0W/2015;27.11.2015;3.160;Mg.;0;6 357;28 083
1337/0W/2015;12.11.2015;18.600;Mg.;0;5 734;28 084
663/1W/2015;27.11.2015;1.840;Mg.;1;6 827;28 085
664/1W/2015;30.11.2015;4.740;Mg.;1;1 763;28 086
665/1W/2015;30.11.2015;17.780;Mg.;1;6 827;28 087
1338/0W/2015;30.11.2015;2.384;Mg.;0;13 452;28 088
666/1W/2015;27.11.2015;21.760;Mg.;1;6 434;28 089
1339/0W/2015;09.11.2015;25.020;Mg.;0;124;28 090
1340/0W/2015;10.11.2015;22.360;Mg.;0;124;28 091
1341/0W/2015;24.11.2015;24.840;Mg.;0;124;28 092
1342/0W/2015;01.12.2015;5.400;Mg.;0;6 357;28 093
1343/0W/2015;26.11.2015;24.920;Mg.;0;124;28 094
667/1W/2015;01.12.2015;6.690;Mg.;1;10 983;28 095
668/1W/2015;01.12.2015;0.561;Mg.;1;15 122;28 096
669/1W/2015;03.12.2015;3.880;Mg.;1;2 594;28 097
1344/0W/2015;03.12.2015;2.380;Mg.;0;13 771;28 098
1345/0W/2015;03.12.2015;9.470;Mg.;0;8 718;28 099
1346/0W/2015;03.12.2015;0.018;Mg.;0;2 423;28 100
1347/0W/2015;03.12.2015;0.935;Mg.;0;2 423;28 101
1348/0W/2015;03.12.2015;0.090;Mg.;0;2 423;28 102
1349/0W/2015;03.12.2015;10.000;Mg.;0;2 423;28 103
1356/0W/2015;08.12.2015;5.620;Mg.;0;8 718;28 116
674/1W/2015;02.12.2015;19.120;Mg.;1;12 659;28 112
670/1W/2015;02.12.2015;17.120;Mg.;1;6 827;28 104
1350/0W/2015;02.12.2015;0.006;Mg.;0;13 452;28 105
1351/0W/2015;02.12.2015;1.371;Mg.;0;13 452;28 106
1352/0W/2015;04.12.2015;18.060;Mg.;0;2 349;28 107
671/1W/2015;04.12.2015;8.980;Mg.;1;10 150;28 108
675/1W/2015;27.11.2015;16.740;Mg.;1;12 659;28 113
4/1W/2016;04.01.2016;17.380;Mg.;1;6 827;28 274
1354/0W/2015;07.12.2015;17.560;Mg.;0;2 349;28 114
5/1W/2016;05.01.2016;7.800;Mg.;1;10 983;28 275
1355/0W/2015;07.12.2015;4.860;Mg.;0;8 718;28 115
1357/0W/2015;08.12.2015;0.000;Mg.;0;13 771;28 117
676/1W/2015;04.12.2015;13.880;Mg.;1;6 827;28 118
1358/0W/2015;08.12.2015;2.541;Mg.;0;827;28 119
1359/0W/2015;03.11.2015;23.320;Mg.;0;2 001;28 120
1360/0W/2015;03.11.2015;24.040;Mg.;0;2 001;28 121
1361/0W/2015;04.11.2015;24.340;Mg.;0;2 001;28 122
1362/0W/2015;04.11.2015;24.500;Mg.;0;2 001;28 123
1363/0W/2015;05.11.2015;23.700;Mg.;0;2 001;28 124
1364/0W/2015;06.11.2015;23.800;Mg.;0;2 001;28 125
1365/0W/2015;06.11.2015;23.740;Mg.;0;2 001;28 126
1366/0W/2015;06.11.2015;23.960;Mg.;0;2 001;28 127
1367/0W/2015;06.11.2015;21.580;Mg.;0;2 001;28 128
1368/0W/2015;10.11.2015;24.280;Mg.;0;2 001;28 129
1369/0W/2015;10.11.2015;24.460;Mg.;0;2 001;28 130
1370/0W/2015;13.11.2015;19.940;Mg.;0;2 001;28 131
1371/0W/2015;18.11.2015;23.320;Mg.;0;2 001;28 132
1372/0W/2015;19.11.2015;23.520;Mg.;0;2 001;28 133
1373/0W/2015;19.11.2015;23.880;Mg.;0;2 001;28 134
1374/0W/2015;19.11.2015;23.400;Mg.;0;2 001;28 135
1375/0W/2015;20.11.2015;23.960;Mg.;0;2 001;28 136
1376/0W/2015;24.11.2015;22.720;Mg.;0;2 001;28 137
1377/0W/2015;25.11.2015;23.580;Mg.;0;2 001;28 138
1378/0W/2015;25.11.2015;24.220;Mg.;0;2 001;28 139
1379/0W/2015;26.11.2015;22.800;Mg.;0;2 001;28 140
1380/0W/2015;27.11.2015;23.700;Mg.;0;2 001;28 141
1472/0W/2015;29.12.2015;0.016;Mg.;0;13 452;28 276
1381/0W/2015;27.11.2015;24.040;Mg.;0;2 001;28 142
677/1W/2015;07.12.2015;22.080;Mg.;1;6 434;28 143
678/1W/2015;08.12.2015;2.260;Mg.;1;12 860;28 144
679/1W/2015;08.12.2015;9.800;Mg.;1;1 431;28 145
1382/0W/2015;08.12.2015;3.070;Mg.;0;827;28 146
229/0W/2016;25.03.2016;2.800;Mg.;0;13 771;28 729
1383/0W/2015;10.12.2015;0.329;Mg.;0;5 734;28 147
1473/0W/2015;29.12.2015;2.001;Mg.;0;13 452;28 277
1384/0W/2015;10.12.2015;0.120;Mg.;0;5 734;28 148
87/1W/2016;24.02.2016;4.900;Mg.;1;2 594;28 517
1385/0W/2015;10.12.2015;13.000;Mg.;0;5 734;28 149
1474/0W/2015;16.12.2015;0.127;Mg.;0;10 805;28 279
1475/0W/2015;16.12.2015;1.440;Mg.;0;10 805;28 280
1476/0W/2015;16.12.2015;0.129;Mg.;0;10 805;28 281
4/0W/2016;11.01.2016;10.000;Mg.;0;9 810;28 282
6/1W/2016;08.01.2016;6.160;Mg.;1;10 150;28 283
713/1W/2015;31.12.2015;2.032;Mg.;1;741;28 284
714/1W/2015;31.12.2015;4.001;Mg.;1;741;28 285
5/0W/2016;12.01.2016;12.640;Mg.;0;13 771;28 286
1386/0W/2015;10.12.2015;19.800;Mg.;0;2 349;28 150
1387/0W/2015;10.12.2015;0.000;Mg.;0;10 440;28 151
1388/0W/2015;08.12.2015;13.400;Mg.;0;13 771;28 152
1389/0W/2015;11.12.2015;16.100;Mg.;0;13 771;28 153
1390/0W/2015;11.12.2015;8.363;Mg.;0;2 423;28 154
1391/0W/2015;11.12.2015;1.850;Mg.;0;2 423;28 155
1392/0W/2015;11.12.2015;0.048;Mg.;0;2 423;28 156
1393/0W/2015;11.12.2015;0.065;Mg.;0;2 423;28 157
1394/0W/2015;09.12.2015;1.250;Mg.;0;15 680;28 158
680/1W/2015;10.12.2015;3.673;Mg.;1;15 122;28 159
681/1W/2015;10.12.2015;18.340;Mg.;1;6 827;28 160
682/1W/2015;09.12.2015;9.535;Mg.;1;15 463;28 161
683/1W/2015;09.12.2015;14.740;Mg.;1;6 827;28 162
684/1W/2015;27.11.2015;4.876;Mg.;1;741;28 163
1395/0W/2015;02.12.2015;0.000;Mg.;0;6 357;28 164
1396/0W/2015;02.12.2015;23.620;Mg.;0;6 357;28 165
1397/0W/2015;03.12.2015;24.860;Mg.;0;6 357;28 166
1398/0W/2015;04.12.2015;23.580;Mg.;0;6 357;28 167
1399/0W/2015;04.12.2015;4.420;Mg.;0;6 357;28 168
1400/0W/2015;08.12.2015;23.620;Mg.;0;6 357;28 169
1405/0W/2015;09.12.2015;23.620;Mg.;0;6 357;28 174
1401/0W/2015;08.12.2015;3.160;Mg.;0;6 357;28 170
1407/0W/2015;14.12.2015;3.620;Mg.;0;827;28 176
1402/0W/2015;09.12.2015;2.280;Mg.;0;6 357;28 171
1406/0W/2015;11.12.2015;3.960;Mg.;0;6 357;28 175
1403/0W/2015;09.12.2015;4.480;Mg.;0;6 357;28 172
685/1W/2015;10.12.2015;23.660;Mg.;1;4 435;28 177
687/1W/2015;15.12.2015;20.220;Mg.;1;6 827;28 179
686/1W/2015;15.12.2015;6.800;Mg.;1;10 150;28 178
1408/0W/2015;16.12.2015;9.040;Mg.;0;2 349;28 180
1409/0W/2015;16.12.2015;6.220;Mg.;0;13 771;28 181
1404/0W/2015;14.12.2015;6.920;Mg.;0;8 718;28 173
1410/0W/2015;16.12.2015;7.560;Mg.;0;13 771;28 182
1411/0W/2015;16.12.2015;1.000;Mg.;0;7 613;28 183
1412/0W/2015;16.12.2015;0.023;Mg.;0;7 613;28 184
688/1W/2015;15.12.2015;6.060;Mg.;1;10 983;28 185
1413/0W/2015;17.12.2015;6.760;Mg.;0;8 718;28 186
1414/0W/2015;10.12.2015;3.741;Mg.;0;5 734;28 187
1478/0W/2015;30.11.2015;7.160;Mg.;0;5 734;28 289
6/0W/2016;02.01.2016;23.940;Mg.;0;6 357;28 291
1479/0W/2015;17.12.2015;11.880;Mg.;0;5 734;28 290
7/0W/2016;04.01.2016;25.000;Mg.;0;6 357;28 292
8/0W/2016;07.01.2016;3.300;Mg.;0;6 357;28 293
9/0W/2016;07.01.2016;23.780;Mg.;0;6 357;28 294
10/0W/2016;11.01.2016;0.000;Mg.;0;8 718;28 295
11/0W/2016;11.01.2016;2.290;Mg.;0;8 718;28 296
1415/0W/2015;17.12.2015;0.530;Mg.;0;827;28 188
1416/0W/2015;01.12.2015;24.680;Mg.;0;2 382;28 189
1417/0W/2015;17.12.2015;9.530;Mg.;0;827;28 190
1418/0W/2015;17.12.2015;15.000;Mg.;0;827;28 191
1419/0W/2015;18.12.2015;8.810;Mg.;0;8 718;28 192
1420/0W/2015;18.12.2015;0.633;Mg.;0;2 423;28 193
1421/0W/2015;18.12.2015;0.236;Mg.;0;2 423;28 194
1422/0W/2015;18.12.2015;4.717;Mg.;0;2 423;28 195
1423/0W/2015;17.12.2015;13.780;Mg.;0;2 349;28 196
1424/0W/2015;21.12.2015;8.440;Mg.;0;8 718;28 197
12/0W/2016;07.01.2016;24.180;Mg.;0;6 357;28 297
13/0W/2016;14.01.2016;6.080;Mg.;0;9 810;28 298
14/0W/2016;13.01.2016;0.000;Mg.;0;827;28 299
1480/0W/2015;30.12.2015;3.388;Mg.;0;827;28 300
1481/0W/2015;30.12.2015;4.860;Mg.;0;827;28 301
8/1W/2016;08.01.2016;16.960;Mg.;1;12 659;28 302
9/1W/2016;08.01.2016;16.140;Mg.;1;12 659;28 303
10/1W/2016;11.01.2016;3.940;Mg.;1;12 860;28 304
11/1W/2016;12.01.2016;4.600;Mg.;1;1 763;28 305
12/1W/2016;11.01.2016;9.260;Mg.;1;6 827;28 306
13/1W/2016;13.01.2016;14.900;Mg.;1;6 827;28 307
14/1W/2016;13.01.2016;9.800;Mg.;1;6 827;28 308
15/1W/2016;07.01.2016;8.440;Mg.;1;12 659;28 309
16/1W/2016;07.01.2016;8.370;Mg.;1;12 659;28 310
17/1W/2016;14.01.2016;9.340;Mg.;1;2 363;28 311
1482/0W/2015;01.12.2015;24.660;Mg.;0;2 001;28 312
1483/0W/2015;01.12.2015;24.400;Mg.;0;2 001;28 313
1484/0W/2015;02.12.2015;23.820;Mg.;0;2 001;28 314
1485/0W/2015;03.12.2015;23.440;Mg.;0;2 001;28 315
1486/0W/2015;04.12.2015;24.660;Mg.;0;2 001;28 316
1487/0W/2015;04.12.2015;24.060;Mg.;0;2 001;28 317
1488/0W/2015;08.12.2015;24.040;Mg.;0;2 001;28 318
1489/0W/2015;08.12.2015;24.920;Mg.;0;2 001;28 319
1490/0W/2015;08.12.2015;23.800;Mg.;0;2 001;28 320
1491/0W/2015;09.12.2015;24.880;Mg.;0;2 001;28 321
1492/0W/2015;10.12.2015;23.920;Mg.;0;2 001;28 322
1493/0W/2015;15.12.2015;24.160;Mg.;0;2 001;28 323
1494/0W/2015;16.12.2015;24.440;Mg.;0;2 001;28 324
1495/0W/2015;17.12.2015;24.180;Mg.;0;2 001;28 325
1496/0W/2015;17.12.2015;23.340;Mg.;0;2 001;28 326
1497/0W/2015;18.12.2015;23.200;Mg.;0;2 001;28 327
1498/0W/2015;18.12.2015;22.040;Mg.;0;2 001;28 328
1499/0W/2015;19.12.2015;24.160;Mg.;0;2 001;28 329
1500/0W/2015;22.12.2015;23.860;Mg.;0;2 001;28 330
1501/0W/2015;22.12.2015;24.400;Mg.;0;2 001;28 331
1502/0W/2015;23.12.2015;23.760;Mg.;0;2 001;28 332
1503/0W/2015;23.12.2015;23.440;Mg.;0;2 001;28 333
1504/0W/2015;23.12.2015;24.940;Mg.;0;2 001;28 334
1505/0W/2015;23.12.2015;23.700;Mg.;0;2 001;28 335
15/0W/2016;15.01.2016;8.460;Mg.;0;13 771;28 336
16/0W/2016;15.01.2016;8.270;Mg.;0;5 734;28 337
18/1W/2016;14.01.2016;3.180;Mg.;1;10 983;28 338
17/0W/2016;18.01.2016;4.290;Mg.;0;8 718;28 339
18/0W/2016;18.01.2016;6.750;Mg.;0;2 423;28 340
19/0W/2016;15.01.2016;0.840;Mg.;0;15 680;28 341
1506/0W/2015;28.12.2015;23.760;Mg.;0;2 001;28 342
19/1W/2016;15.01.2016;22.080;Mg.;1;6 827;28 343
20/1W/2016;15.01.2016;0.520;Mg.;1;15 122;28 344
21/1W/2016;11.01.2016;20.800;Mg.;1;4 435;28 345
20/0W/2016;18.01.2016;23.940;Mg.;0;5 066;28 346
1507/0W/2015;13.08.2015;1.630;Mg.;0;15 623;28 347
22/1W/2016;14.01.2016;5.870;Mg.;1;15 463;28 348
21/0W/2016;19.01.2016;5.860;Mg.;0;13 771;28 349
22/0W/2016;19.01.2016;2.271;Mg.;0;5 226;28 350
1508/0W/2015;29.12.2015;23.260;Mg.;0;2 001;28 351
1509/0W/2015;29.12.2015;24.420;Mg.;0;2 001;28 352
1510/0W/2015;30.12.2015;23.280;Mg.;0;2 001;28 353
1511/0W/2015;29.12.2015;6.840;Mg.;0;16 063;28 354
23/0W/2016;29.01.2016;5.190;Mg.;0;5 734;28 355
24/0W/2016;29.01.2016;3.350;Mg.;0;5 734;28 356
45/0W/2016;26.01.2016;1.053;Mg.;0;827;28 394
25/0W/2016;20.01.2016;8.100;Mg.;0;15 446;28 357
23/1W/2016;20.01.2016;1.567;Mg.;1;15 122;28 358
24/1W/2016;20.01.2016;6.940;Mg.;1;10 150;28 359
25/1W/2016;19.01.2016;17.680;Mg.;1;6 827;28 360
26/1W/2016;19.01.2016;8.660;Mg.;1;6 827;28 361
27/1W/2016;19.01.2016;2.710;Mg.;1;396;28 362
28/1W/2016;18.01.2016;0.530;Mg.;1;7 271;28 363
29/1W/2016;18.01.2016;23.220;Mg.;1;4 435;28 364
1512/0W/2015;21.01.2015;3.440;Mg.;0;6 357;28 365
30/1W/2016;08.01.2016;6.500;Mg.;1;14 556;28 366
26/0W/2016;22.01.2016;6.790;Mg.;0;8 718;28 367
31/1W/2016;22.01.2016;4.780;Mg.;1;1 763;28 368
27/0W/2016;08.01.2016;3.680;Mg.;0;6 357;28 369
28/0W/2016;11.01.2016;24.180;Mg.;0;6 357;28 370
32/1W/2016;25.01.2016;3.680;Mg.;1;3 136;28 371
29/0W/2016;12.01.2016;5.260;Mg.;0;6 357;28 372
30/0W/2016;12.01.2016;23.680;Mg.;0;6 357;28 373
31/0W/2016;13.01.2016;4.980;Mg.;0;6 357;28 374
32/0W/2016;14.01.2016;4.220;Mg.;0;6 357;28 375
33/0W/2016;15.01.2016;4.620;Mg.;0;6 357;28 376
34/0W/2016;18.01.2016;3.000;Mg.;0;6 357;28 377
35/0W/2016;19.01.2016;24.140;Mg.;0;6 357;28 378
36/0W/2016;20.01.2016;4.020;Mg.;0;6 357;28 379
37/0W/2016;25.01.2016;0.000;Mg.;0;13 771;28 380
38/0W/2016;25.01.2016;15.300;Mg.;0;14 600;28 381
39/0W/2016;15.01.2016;4.560;Mg.;0;12 334;28 382
40/0W/2016;25.01.2016;4.410;Mg.;0;2 423;28 383
33/1W/2016;22.01.2016;21.240;Mg.;1;4 435;28 384
34/1W/2016;22.01.2016;4.880;Mg.;1;14 556;28 385
35/1W/2016;22.01.2016;10.400;Mg.;1;1 431;28 386
36/1W/2016;25.01.2016;7.860;Mg.;1;1 431;28 387
37/1W/2016;21.01.2016;2.340;Mg.;1;12 860;28 388
38/1W/2016;21.01.2016;18.880;Mg.;1;6 827;28 389
41/0W/2016;22.01.2016;23.760;Mg.;0;6 357;28 390
42/0W/2016;22.01.2016;3.860;Mg.;0;6 357;28 391
43/0W/2016;26.01.2016;24.180;Mg.;0;5 066;28 392
44/0W/2016;26.01.2016;4.500;Mg.;0;8 718;28 393
39/1W/2016;25.01.2016;8.840;Mg.;1;6 827;28 395
40/1W/2016;27.01.2016;2.660;Mg.;1;3 110;28 396
41/1W/2016;26.01.2016;7.060;Mg.;1;2 594;28 397
42/1W/2016;26.01.2016;9.360;Mg.;1;12 659;28 398
43/1W/2016;28.01.2016;1.520;Mg.;1;15 122;28 399
46/0W/2016;28.01.2016;6.880;Mg.;0;8 718;28 400
47/0W/2016;28.01.2016;0.770;Mg.;0;15 680;28 401
44/1W/2016;28.01.2016;16.580;Mg.;1;12 659;28 402
45/1W/2016;28.01.2016;16.380;Mg.;1;12 659;28 403
46/1W/2016;26.01.2016;2.580;Mg.;1;10 983;28 404
47/1W/2016;27.01.2016;22.200;Mg.;1;4 435;28 405
48/1W/2016;27.01.2016;9.320;Mg.;1;6 827;28 406
58/0W/2016;02.02.2016;15.180;Mg.;0;13 771;28 417
49/1W/2016;01.02.2016;2.420;Mg.;1;12 860;28 418
50/1W/2016;01.02.2016;8.860;Mg.;1;6 827;28 419
48/0W/2016;28.01.2016;0.010;Mg.;0;13 452;28 407
49/0W/2016;28.01.2016;1.417;Mg.;0;13 452;28 408
51/1W/2016;29.01.2016;23.820;Mg.;1;4 435;28 420
50/0W/2016;01.02.2016;24.160;Mg.;0;5 066;28 409
52/1W/2016;03.02.2016;2.080;Mg.;1;2 594;28 421
53/1W/2016;03.02.2016;3.360;Mg.;1;15 122;28 422
54/1W/2016;03.02.2016;9.650;Mg.;1;6 434;28 433
59/0W/2016;03.02.2016;7.840;Mg.;0;8 718;28 423
51/0W/2016;25.01.2016;3.600;Mg.;0;6 357;28 410
60/0W/2016;08.01.2016;12.180;Mg.;0;5 734;28 424
61/0W/2016;19.01.2016;11.940;Mg.;0;5 734;28 425
62/0W/2016;12.01.2016;12.080;Mg.;0;5 734;28 426
63/0W/2016;03.02.2016;3.420;Mg.;0;8 789;28 427
55/1W/2016;03.02.2016;16.860;Mg.;1;6 827;28 434
69/0W/2016;01.02.2016;4.100;Mg.;0;6 357;28 435
64/0W/2016;04.02.2016;2.997;Mg.;0;2 423;28 428
65/0W/2016;04.02.2016;1.243;Mg.;0;2 423;28 429
66/0W/2016;04.02.2016;24.020;Mg.;0;5 066;28 430
67/0W/2016;04.02.2016;3.040;Mg.;0;13 771;28 431
68/0W/2016;04.02.2016;11.420;Mg.;0;13 771;28 432
70/0W/2016;02.02.2016;12.580;Mg.;0;6 357;28 436
71/0W/2016;02.02.2016;3.480;Mg.;0;6 357;28 437
72/0W/2016;03.02.2016;24.520;Mg.;0;6 357;28 438
73/0W/2016;04.02.2016;9.752;Mg.;0;827;28 439
74/0W/2016;04.02.2016;1.988;Mg.;0;827;28 440
75/0W/2016;05.02.2016;19.700;Mg.;0;2 349;28 441
76/0W/2016;05.02.2016;24.520;Mg.;0;5 066;28 442
52/0W/2016;25.01.2016;24.560;Mg.;0;6 357;28 411
56/1W/2016;05.02.2016;4.600;Mg.;1;1 763;28 443
77/0W/2016;05.02.2016;0.550;Mg.;0;827;28 444
57/1W/2016;04.02.2016;4.660;Mg.;1;10 983;28 445
53/0W/2016;26.01.2016;24.360;Mg.;0;6 357;28 412
54/0W/2016;27.01.2016;4.100;Mg.;0;6 357;28 413
55/0W/2016;29.01.2016;2.560;Mg.;0;6 357;28 414
56/0W/2016;29.01.2016;24.480;Mg.;0;6 357;28 415
57/0W/2016;29.01.2016;4.440;Mg.;0;6 357;28 416
78/0W/2016;08.02.2016;6.550;Mg.;0;8 718;28 446
79/0W/2016;08.02.2016;7.410;Mg.;0;8 718;28 447
80/0W/2016;08.02.2016;23.780;Mg.;0;5 066;28 448
